Playlist Name,Track #,Artist,Song,Duration,Genre,URL,Album,Year
The Very Best of Rock Vol. 1-10 (Disc 2),2,Tool,Stinkfist,5:10,Progressive metal,https://open.spotify.com/track/0pwObEOHolQZSldJ2q1wpy,Ænima,1996
The Very Best of Rock Vol. 1-10 (Disc 2),3,System of a Down,Metro,2:59,metal,https://open.spotify.com/track/1tF0tiVZzNsGteLdOzRSZz,Dracula 2000 - Music From The Dimension Motion Picture,2000
The Very Best of Rock Vol. 1-10 (Disc 2),4,KMFDM,Anarchy,0:00,industrial,https://open.spotify.com/track/0VC1EpCNjQRGWtxabI7fK6,Symbols,1997
The Very Best of Rock Vol. 1-10 (Disc 2),5,At the Drive-In,One-Armed Scissor,0:00,post-hardcore,https://open.spotify.com/track/4QYg0pee8jcGTHC3Uh2Vii,Relationship Of Command,2000
The Very Best of Rock Vol. 1-10 (Disc 2),6,Dead Kennedys,Passenger,N/A,Unknown,N/A,N/A,N/A
The Very Best of Rock Vol. 1-10 (Disc 2),7,Anthrax,Got the Time,0:00,thrash metal,https://open.spotify.com/track/3cFnb3Rg9a7Gzqxc5QQ9YZ,Persistence Of Time (30th Anniversary Remaster),1990
The Very Best of Rock Vol. 1-10 (Disc 2),8,Deftones,Passenger,6:08,alternative,https://open.spotify.com/track/7IoK6jZBxY7NMoQPoPXZCF,White Pony,2000
The Very Best of Rock Vol. 1-10 (Disc 2),9,Gravity Kills,Enough,4:16,industrial,https://open.spotify.com/track/4D4wh1GyvA4gSxBN7e7ysN,Gravity Kills,1996
The Very Best of Rock Vol. 1-10 (Disc 2),10,Spineshank,Synthetic,3:07,Nu Metal,https://open.spotify.com/track/2xV28mhkI7AzwpJEqPGSb3,The Height of Callousness,2000
The Very Best of Rock Vol. 1-10 (Disc 2),11,Tool,Parabol,2:59,Progressive metal,https://open.spotify.com/track/1vxu8vMNshg5J8z3oA7QJZ,Lateralus,2001
The Very Best of Rock Vol. 1-10 (Disc 2),12,Tool,Parabola,6:30,Progressive metal,https://open.spotify.com/track/1vxu8vMNshg5J8z3oA7QJZ,Lateralus,2001
The Very Best of Rock Vol. 1-10 (Disc 2),13,Stabbing Westward,Darkest Days,3:51,industrial,https://open.spotify.com/track/3r1FcnMOeEQDsprhuUCdNP,Darkest Days,1998
The Very Best of Rock Vol. 1-10 (Disc 2),14,Lostprophets,Shinobi vs. Dragon Ninja,3:05,rock,N/A,N/A,N/A
The Very Best of Rock Vol. 1-10 (Disc 2),15,Queens of the Stone Age,No One Knows,4:38,rock,https://open.spotify.com/track/6NvRxjfYkkT2SpirAlmsjH,Songs For The Deaf,2002
The Very Best of Rock Vol. 1-10 (Disc 2),16,Disturbed,Prayer,3:39,metal,https://open.spotify.com/track/3HGctlDltHdllOSTogGKhJ,Believe,2002
The Very Best of Rock Vol. 1-10 (Disc 2),17,Prick,Animal,4:09,industrial,https://open.spotify.com/track/0ppkIgN7FXvAtHD95pMvRH,Animal,2013
Best of Rock Vol. XVII,1,Rage Against the Machine,Killing in the Name,5:13,rock,https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp,Rage Against The Machine - XX (20th Anniversary Special Edition),1992
Best of Rock Vol. XVII,2,Glassjaw,Cosmopolitan Bloodloss,0:00,post-hardcore,N/A,N/A,N/A
Best of Rock Vol. XVII,3,Mod Flanders Conspiracy,Bill Nye the Science Guy Makes Me Wanna Cut Myself,3:38,Unknown,https://open.spotify.com/track/58MkjWSBATXMxZrIOogEqy,...the Tragic Urn Spill...,2002
Best of Rock Vol. XVII,4,Killswitch Engage,My Last Serenade,4:13,metalcore,https://open.spotify.com/track/2Ps4FrDiR6JcJfSZbXAPBz,Alive or Just Breathing (Topshelf Edition),2002
Best of Rock Vol. XVII,5,A Static Lullaby,Love to Hate,0:00,,https://open.spotify.com/track/3iEVpN1cSQEiuMi1A5PHVo,...And Don't Forget To Breathe,2003,
Best of Rock Vol. XVII,6,Dead Kennedys,MTV Get Off the Air,0:00,punk,https://open.spotify.com/track/5wQ6zZPJnqI9DAXv4qcRjL,Frankenchrist,1985
Best of Rock Vol. XVII,7,Tool,Ænema,8:00,Progressive metal,https://open.spotify.com/track/0nLOl4fSiBZKGFla5pLUtf,Ænima,1996
Best of Rock Vol. XVII,8,Deftones,Bloody Cape,0:00,Deftones,https://open.spotify.com/track/66ace8nbTVjgHTed107cDn,Deftones,2003
Best of Rock Vol. XVII,9,Stabbing Westward,Drugstore,6:40,industrial rock,https://open.spotify.com/track/3uud8LUhvmBNRmohuFwrXb,Darkest Days,1998
Best of Rock Vol. XVII,10,Blur,Song 2,2:01,rock,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM,Blur (Special Edition),1997
Best of Rock Vol. XVII,11,The Clash,The Magnificent Seven,2:16,punk,https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8,Sandinista! (Remastered),1980
Best of Rock Vol. XVII,12,Weezer,Say It Ain't So,4:17,rock,https://open.spotify.com/track/6VoIBz0VhCyz7OdEoRYDiA,Weezer,1994
Best of Rock Vol. XVII,13,AFI,Leaving Song Pt. II,0:00,Unknown,https://open.spotify.com/track/7rFhh71IiBfOCM4EhMwuEb,Sing The Sorrow,2003
Best of Rock Vol. XVII,14,311,Sick Tight,3:11,rock,https://open.spotify.com/track/7065M7GFGUGrfIs9fKICAM,From Chaos,2001
Best of Rock Vol. XVII,15,Meshuggah,Rational Gaze,5:04,Progressive metal,https://open.spotify.com/track/5uqr3lCMWkyQx6yTvoMl4F,Nothing,2002
Best of Rock Vol. XVII,16,Incubus,Nice to Know You,0:00,rock,https://open.spotify.com/track/77eRSoQbDt4qHlAhUqovmy,Morning View,2001
Best of Rock Vol. XVII,17,Pearl Jam,Black,8:48,Grunge,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY,Ten,1991
Best of Rock Vol. XVII,18,Led Zeppelin,No Quarter,17:05,classic rock,https://open.spotify.com/track/0GRBFjza23Im7Xb16c9AaK,Houses of the Holy (Remaster),1973
Best of Rock Vol. XVIII,1,Toadies,Possum Kingdom,0:00,90s,https://open.spotify.com/track/56SkdBKyR2zOkjk6wVFI9s,Rubberneck,1994
Best of Rock Vol. XVIII,2,Kyuss,Demon Cleaner,5:20,Stoner Rock,https://open.spotify.com/track/3HzOTfm6FVu4qXRDDdT3t0,Welcome to Sky Valley,1994
Best of Rock Vol. XVIII,3,Weezer,El Scorcho,4:04,rock,https://open.spotify.com/track/3g2gQMeeQAEPztiQKMlGSl,Pinkerton,1996
Best of Rock Vol. XVIII,4,Nirvana,Territorial Pissings,2:27,Grunge,https://open.spotify.com/track/2jmVGWe4MYY1zAAzpFHHcC,Nevermind (Remastered),1991
Best of Rock Vol. XVIII,5,Guttermouth,Contribution,2:19,punk rock,https://open.spotify.com/track/4beqhPoubrZrYstacgE9yt,Gusto,2002
Best of Rock Vol. XVIII,6,Rage Against the Machine,Vietnow,0:00,rock,https://open.spotify.com/track/1lCC3flXDsXQrNPcvDojuI,Evil Empire,1996
Best of Rock Vol. XVIII,7,Bad Religion,A Walk,2:10,punk rock,https://open.spotify.com/track/3Hu5WwPUx6tVhqdqbbGPo8,The Gray Race,1996
Best of Rock Vol. XVIII,8,Deftones,Lhabia,0:00,alternative metal,https://open.spotify.com/track/28q0pUwcJRS2tGZsYH6xL5,Around the Fur,1997
Best of Rock Vol. XVIII,9,At the Drive-In,Napoleon Solo,4:48,post-hardcore,https://open.spotify.com/track/34q1w3Eh0vocZj0FOtVQAS,In / Casino / Out,1998
Best of Rock Vol. XVIII,10,Tool,The Patient,7:48,Progressive metal,https://open.spotify.com/track/0Klbxk3g96Qae4DbCnUNcT,Lateralus,2001
Best of Rock Vol. XVIII,11,Dog Fashion Disco,Pogo the Clown,2:27,experimental,https://open.spotify.com/track/3uWDxh9JoGoELwKYIVf4Pd,Committed to a Bright Future 2019,2019
Best of Rock Vol. XVIII,12,AFI,Dancing Through Sunday,0:00,punk,https://open.spotify.com/track/4O5GKVbnQ8U9BxYWu0hIug,Sing The Sorrow,2003
Best of Rock Vol. XVIII,13,Dropkick Murphys,Gonna Be a Blackout Tonight,2:41,punk,https://open.spotify.com/track/5fGeLqtfKla6o5X29Ei07q,Blackout,2003
Best of Rock Vol. XVIII,14,Soundgarden,The Day I Tried to Live,5:18,Grunge,https://open.spotify.com/track/78YJJJH55MSyk7547100sW,Superunknown (Deluxe Edition),1994
Best of Rock Vol. XVIII,15,Distillers,I Am a Revenant,3:30,punk,https://open.spotify.com/track/6zinbVV2aPFGzrkMPLJ94y,Sing Sing Death House,2002
Best of Rock Vol. XVIII,16,Apex Theory,Shh... (Hope Diggy),N/A,Unknown,https://open.spotify.com/track/49MXr7637HQ2qyFxQnaBMG,Topsy-Turvy,2002
Best of Rock Vol. XVIII,17,The Offspring,The Kids Aren't Alright,3:02,punk rock,https://open.spotify.com/track/4EchqUKQ3qAQuRNKmeIpnf,Americana,1998
Best of Rock Vol. XVIII,18,Dead Kennedys,Stars and Stripes of Corruption,6:22,punk,https://open.spotify.com/track/3rhwLu0hOLT1SpRV5J4ToF,Frankenchrist,1985
Best of Rock Vol. XVIII,19,Sublime,Doin' Time,4:11,ska,https://open.spotify.com/track/4eamJr2k9YDH8j58RSTmSc,Sublime,1996
Best of Rock Vol. XIX,1,Puscifier,REV 22:20,4:41,industrial,N/A,N/A,N/A
Best of Rock Vol. XIX,2,A Perfect Circle,Pet,4:34,alternative rock,https://open.spotify.com/track/27msmgcdSRniJHfocEf6EH,Thirteenth Step,2003
Best of Rock Vol. XIX,3,Rage Against the Machine,Born of a Broken Man,4:30,rock,https://open.spotify.com/track/2LXPNLSMAauNJfnC58lSqY,The Battle Of Los Angeles,1999
Best of Rock Vol. XIX,4,At the Drive-In,Enfilade,5:01,post-hardcore,https://open.spotify.com/track/4Xgo9ll3RVGU2XRWF5lk90,Relationship Of Command,2000
Best of Rock Vol. XIX,5,Audioslave,Show Me How to Live,5:24,rock,https://open.spotify.com/track/1Qdnvn4XlmZANCVy3XjrQo,Audioslave,2002
Best of Rock Vol. XIX,6,Jimmy Eat World,Bleed American,2:57,alternative rock,https://open.spotify.com/track/61XspFITuKmAlYdQacNCbF,Bleed American,2001
Best of Rock Vol. XIX,7,Faith No More,War Pigs,8:07,cover,https://open.spotify.com/track/2vCnEuoc65PXAdx33Y7syW,The Real Thing,1989
Best of Rock Vol. XIX,8,Jane's Addiction,Just Because,3:52,rock,https://open.spotify.com/track/3k6L0H08zSY5yRDgqI8fqx,Strays,2003
Best of Rock Vol. XIX,9,Glassjaw,Ape Dos Mil,3:49,post-hardcore,https://open.spotify.com/track/1IqKlSMBlwWF0kxY2fBstA,Worship And Tribute (U.S. Version),2002
Best of Rock Vol. XIX,10,The Offspring,Genocide,3:21,punk rock,https://open.spotify.com/track/2NlRF63jgKhHY1RNhoXQRX,Smash,1994
Best of Rock Vol. XIX,11,Serart,Narina,5:32,alternative,https://open.spotify.com/track/5D10oIBGkZhIPkpzjhYPyR,Serart,2003
Best of Rock Vol. XIX,12,Sevendust,Bitch,5:24,metal,https://open.spotify.com/track/7pNpXX4X4V1gxrpgcKJ9O2,Sevendust (Definitive Edition),1997
Best of Rock Vol. XIX,13,White Zombie,More Human Than Human,0:00,metal,https://open.spotify.com/track/1NbJFhkVdD47YZ2IojKkJi,Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head,1995
Best of Rock Vol. XIX,14,Sonic Youth,Teen Age Riot,6:57,alternative,https://open.spotify.com/track/0WIbzDVEpmOyBnqqdtqIL9,Daydream Nation (Deluxe Edition),1988
Best of Rock Vol. XIX,15,Incubus,Stellar,4:06,rock,https://open.spotify.com/track/6ISuXA3UCPMtsyEUGUTAyn,Make Yourself,1999
Best of Rock Vol. XIX,16,Collective Soul,December,0:00,90s,https://open.spotify.com/track/7GNLvWRG9itrCk0zarYKmQ,Collective Soul,1995
Best of Rock Vol. XX,1,Korn,Good God,3:48,Nu Metal,https://open.spotify.com/track/5JrajjztyjvkuUB8ZqzUML,Life Is Peachy,1996
Best of Rock Vol. XX,2,KMFDM,WWIII,4:58,industrial,https://open.spotify.com/track/5jHYEOabEw2RSwOzf8nQPn,WWIII,2003
Best of Rock Vol. XX,3,Spineshank,Smothered,3:08,Nu Metal,https://open.spotify.com/track/2wdjEAsK64EUPmNIIH6MWt,Self-Destructive Pattern,2003
Best of Rock Vol. XX,4,A Perfect Circle,The Package,7:40,alternative rock,https://open.spotify.com/track/48ZqiKc9qMhrOTMctjwYOw,Thirteenth Step,2003
Best of Rock Vol. XX,5,Finch,Worms of the Earth,2:37,screamo,https://open.spotify.com/track/63FbVZGQ6pbUnoa6s3oVP7,What It Is To Burn - X,2014
Best of Rock Vol. XX,6,Static-X,Destroy All,2:19,industrial metal,https://open.spotify.com/track/2VYashoUmAFOKVEq5YUQjG,Shadow Zone,2003
Best of Rock Vol. XX,7,Marilyn Manson & Eminem,The Way I Am,0:00,Unknown,N/A,N/A,N/A
Best of Rock Vol. XX,8,Live,Selling the Drama,0:00,rock,https://open.spotify.com/track/5y9ivD2g37FSCEJpfhG7d5,Throwing Copper,1994
Best of Rock Vol. XX,9,Tool,You Lied,8:13,Progressive metal,N/A,N/A,N/A
Best of Rock Vol. XX,10,Bad Religion,Against the Grain,2:04,punk,https://open.spotify.com/track/2lxtb9Qgr7WvyhAdyYEXRF,Against The Grain,1990
Best of Rock Vol. XX,11,Glassjaw,Tip Your Bartender,0:00,post-hardcore,https://open.spotify.com/track/5h1xoldxbnstLnslJ77rER,Worship And Tribute (U.S. Version),2002
Best of Rock Vol. XX,12,Watson One Shirt,Eat Shit,0:00,Unknown,N/A,N/A,N/A
Best of Rock Vol. XX,13,AFI,This Secret Ninja,2:20,punk rock,https://open.spotify.com/track/55O5Cy0aULLS0Gvt4XakVM,Very Proud of Ya,1996
Best of Rock Vol. XX,14,The Clash,Clash City Rockers,3:33,punk,https://open.spotify.com/track/7KMOrq5bPFiEQPmxsYvJ2C,Hits Back,2013
Best of Rock Vol. XX,15,Rage Against the Machine,Testify,3:41,rock,https://open.spotify.com/track/7lmeHLHBe4nmXzuXc0HDjk,The Battle Of Los Angeles,1999
Best of Rock Vol. XX,16,System of a Down,CUBErt,1:49,alternative metal,https://open.spotify.com/track/3F385pf2JrVgSwcyqBDZEu,System Of A Down,1998
Best of Rock Vol. XX,17,Mod Flanders Conspiracy,The Zimbabwe Sea Shanties of the Swashbuckler,6:20,Unknown,https://open.spotify.com/track/7xllIpTkk1xR3IrqQNsY2r,...the Tragic Urn Spill...,2002
Best of Rock Vol. XX,18,Deftones,Back to School (Mini Maggit),3:57,Nu Metal,https://open.spotify.com/track/0Qrb3L8JgreLBW8g4qyan9,White Pony,2000
Best of Rock Vol. XX,19,Gravity Kills,Inside,2:53,industrial,https://open.spotify.com/track/4PXDqf1TkieaK5fVxwDwuO,Gravity Kills,1996
Best of Rock Vol. XX,20,TRUSTcompany,Downfall,3:11,rock,https://open.spotify.com/track/76xddM2irVQCbuBoVbaElZ,The Lonely Position Of Neutral,2002
Best of Rock Vol. XXI,1,Nine Inch Nails,Closer,6:13,industrial,https://open.spotify.com/track/2oDqmfa2g8W893LlwJG1qu,The Downward Spiral,1994
Best of Rock Vol. XXI,2,Ministry,Stigmata,5:44,industrial,https://open.spotify.com/track/3gIxT1s0gqauz95wbwBzLj,Land of Rape and Honey,1988
Best of Rock Vol. XXI,3,Smashing Pumpkins,Today,3:19,rock,https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak,Siamese Dream (Deluxe Edition),1993
Best of Rock Vol. XXI,4,Static-X,Get to the Gone,2:49,metal,https://open.spotify.com/track/2ty1wBvzv7tEuRbXdkE6bi,Machine,2001
Best of Rock Vol. XXI,5,Thursday,For the Workforce Drowning,0:00,Unknown,https://open.spotify.com/track/1lJBNe8CjXxTX8VoIHr0KX,War All The Time,2003
Best of Rock Vol. XXI,6,The Clash,Hitsville U.K.,0:00,punk,https://open.spotify.com/track/3F8ddXLIHVLdunzh6fLvKs,Sandinista! (Remastered),1980
Best of Rock Vol. XXI,7,Incubus,A Certain Shade of Green,0:00,rock,https://open.spotify.com/track/2e3BZM6rOrUpF0SvvhV8WR,S.C.I.E.N.C.E.,1997
Best of Rock Vol. XXI,8,Alice in Chains,I Stay Away,0:00,Grunge,https://open.spotify.com/track/6HnZsLUDrG3HTSbh8sq2u3,Jar Of Flies,1994
Best of Rock Vol. XXI,9,Rage Against the Machine,Darkness,3:41,rock,https://open.spotify.com/track/7aewPE2qqi9OlnG4HSDZnO,The Crow Original Motion Picture Soundtrack,1994
Best of Rock Vol. XXI,10,Tool,No Quarter,11:12,Progressive metal,N/A,N/A,N/A
Best of Rock Vol. XXI,11,Stone Temple Pilots,Interstate Love Song,3:16,Grunge,https://open.spotify.com/track/6qLEOZvf5gI7kWE63JE7p3,Purple (2019 Remaster),1994
Best of Rock Vol. XXI,12,Primus,Jerry Was a Racecar Driver,3:10,rock,https://open.spotify.com/track/5zRVlDZFz8kQ2F02y0byAn,Sailing The Seas Of Cheese (Deluxe Edition),1991
Best of Rock Vol. XXI,13,Bush,Everything Zen,4:37,Grunge,https://open.spotify.com/track/7waRjsA2ehXv619f47lYOT,Sixteen Stone (Remastered),2014
Best of Rock Vol. XXI,14,Interpol,PDA,5:12,indie rock,https://open.spotify.com/track/286mFeYjBJ9fkioaIzaxoN,Turn On The Bright Lights,2002
Best of Rock Vol. XXI,15,Bad Religion,Against the Grain,2:04,punk,https://open.spotify.com/track/2lxtb9Qgr7WvyhAdyYEXRF,Against The Grain,1990
Best of Rock Vol. XXI,16,Sevendust,Black,4:08,metal,https://open.spotify.com/track/5DoTRJlzMaGAMHPTDrfvfW,Sevendust (Definitive Edition),1997
Best of Rock Vol. XXI,17,Foo Fighters,This Is a Call,4:42,rock,https://open.spotify.com/track/2wO8aOvN1ogLy1N8XT1WJE,Foo Fighters,1995
Best of Rock Vol. XXI,18,The Damned,Ballroom Blitz,3:26,punk,https://open.spotify.com/track/2aON40DGW7QQaxnPM7mPGQ,Live Anthology,2002
Best of Rock Vol. XXII,1,Cursive,A Gentleman Caller,3:16,indie rock,https://open.spotify.com/track/4t46Hd6ZNx5t1X6Y6EmT2e,The Ugly Organ,2003
Best of Rock Vol. XXII,2,Filter,Hey Man Nice Shot,0:00,industrial,https://open.spotify.com/track/1IyHPt3b6BrhdMwNyk0VM0,Short Bus,1995
Best of Rock Vol. XXII,3,Depeche Mode,Enjoy the Silence,6:12,80s,https://open.spotify.com/track/4wGSg2Qqpt2sGCWuAZj6EN,Violator | The 12" Singles,2020
Best of Rock Vol. XXII,4,Modest Mouse,Float On,3:28,indie,https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R,Good News For People Who Love Bad News,2004
Best of Rock Vol. XXII,5,Nine Inch Nails,We're In This Together,7:16,industrial,N/A,N/A,N/A
Best of Rock Vol. XXII,6,Brand New,Sic Transit Gloria...Glory Fades,2:56,emo,https://open.spotify.com/track/42A4dSYBf0g9OHreccqU5o,Deja Entendu,2003
Best of Rock Vol. XXII,7,Rage Against the Machine,Bulls On Parade,3:49,rock,https://open.spotify.com/track/0tZ3mElWcr74OOhKEiNz1x,Evil Empire,1996
Best of Rock Vol. XXII,8,Incubus,Megalomaniac,5:22,rock,https://open.spotify.com/track/1rSo624QuuCteNxAzsU3SV,A Crow Left Of The Murder...,2004
Best of Rock Vol. XXII,9,Pigface,Suck,5:24,industrial,https://open.spotify.com/track/6pBabkxMdp7dXLgJXnsFGp,The Best Of Pigface,2001
Best of Rock Vol. XXII,10,Radiohead,Paranoid Android,6:23,alternative,https://open.spotify.com/track/6LgJvl0Xdtc73RJ1mmpotq,OK Computer,1997
Best of Rock Vol. XXII,11,Dead Kennedys,Kill the Poor,3:06,punk,https://open.spotify.com/track/3PraFkxThh80PiD685IzWC,Fresh Fruit for Rotting Vegetables,1980
Best of Rock Vol. XXII,12,Cake,Short Skirt,3:24,,https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7,Comfort Eagle,2001,
Best of Rock Vol. XXII,13,Beastie Boys,Fight for Your Right,3:27,Hip-Hop,https://open.spotify.com/track/5NLuC70kZQv8q34QyQa1DP,Licensed To Ill,1986
Best of Rock Vol. XXII,14,Violent Femmes,Country Death Song,4:55,alternative,https://open.spotify.com/track/1kqBAV3R35lVIRvhYmSI6s,Hallowed Ground,1984
Best of Rock Vol. XXII,15,White Zombie,Thunderkiss '65,0:00,hard rock,N/A,N/A,N/A
Best of Rock Vol. XXII,16,The Clash,Rock the Casbah,3:28,punk,https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N,Combat Rock (Remastered),1982
Best of Rock Vol. XXII,17,Toadies,Velvet,0:00,alternative rock,https://open.spotify.com/track/2LfXcNNSamjYWXwPWLjdvw,Rubberneck,1994
Best of Rock Vol. XXII,18,Yellowcard,Way Away,0:00,punk rock,https://open.spotify.com/track/63IIUzd6eJBfCGIcF8MFnJ,Ocean Avenue,2003
Best of Rock Vol. XXIII,1,Radiohead,Idioteque,4:24,electronic,https://open.spotify.com/track/1W5XugQJGhnSATMI5n002M,Kid A,2000
Best of Rock Vol. XXIII,2,Marilyn Manson,The Love Song,3:17,industrial metal,https://open.spotify.com/track/3jzAsTL0I2OMebMOSDJSKx,Holy Wood,2000
Best of Rock Vol. XXIII,3,T.S.O.L.,Code Blue,2:16,punk,https://open.spotify.com/track/2OEaDUMy7y35mk78ZWcwTC,Dance With Me,1981
Best of Rock Vol. XXIII,4,NOFX,Glass War,2:00,punk rock,https://open.spotify.com/track/63w87qzLaKImw6wcdlbSb4,The Longest EP,2010
Best of Rock Vol. XXIII,5,Distillers,Drain the Blood,0:00,punk rock,https://open.spotify.com/track/3kYWrBoFBQGctF0UwgP8N1,Coral Fang (PA Version),2003
Best of Rock Vol. XXIII,6,David Bowie,Space Oddity,5:19,classic rock,https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG,David Bowie (aka Space Oddity) [2015 Remaster],1969
Best of Rock Vol. XXIII,7,Modest Mouse,Black Cadillacs,2:43,indie,https://open.spotify.com/track/0UhIdavKe4EQSJCTPd6wQa,Good News For People Who Love Bad News,2004
Best of Rock Vol. XXIII,8,Ben Folds Five,Brick,0:00,piano,https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1,Whatever And Ever Amen (Remastered Edition),1997
Best of Rock Vol. XXIII,9,Devo,Beautiful World,0:00,new wave,https://open.spotify.com/track/2BgQ1M5BVr9WIAk7iJ9oAh,New Traditionalists,1981
Best of Rock Vol. XXIII,10,Beastie Boys,Ch-Check It Out,3:12,Hip-Hop,https://open.spotify.com/track/56H98l4uinRifnTH8e308N,To The 5 Boroughs,2004
Best of Rock Vol. XXIII,11,Tool,Pushit (live),13:56,Progressive metal,N/A,N/A,N/A
Best of Rock Vol. XXIII,12,Jamiroquai,Virtual Insanity,3:48,funk,https://open.spotify.com/track/4UQDZlZhGUDoYMohwrY28v,Driving Songs,2005
Best of Rock Vol. XXIII,13,Nine Inch Nails,Into the Void,4:55,industrial,https://open.spotify.com/track/55Ilqi0tkzElAOqDPixuDU,The Fragile,1999
Best of Rock Vol. XXIII,14,Bad Religion,Ten in 2010,0:00,punk rock,https://open.spotify.com/track/7MUhxMegC176g6pZWwaYuI,The Gray Race,1996
Best of Rock Vol. XXIII,15,A Perfect Circle,The Outsider,4:04,alternative rock,https://open.spotify.com/track/6CqYhhUPJORx1vvdTNc8jv,Thirteenth Step,2003
Best of Rock Vol. XXIII,16,The White Stripes,The Hardest Button to Button,3:50,rock,https://open.spotify.com/track/3RdQfyk7BBxxIx0zSnCBIw,Elephant,2003
Best of Rock Vol. XXIII,17,Weezer,Keep Fishin',2:52,rock,https://open.spotify.com/track/1ljTFrbwY1ojpfd6bAmPTZ,Maladroit,2002
Best of Rock Vol. XXIII,18,Rage Against the Machine,Freedom,6:45,rock,https://open.spotify.com/track/48lQegoLqGAzaRLnMwK0mO,Rage Against The Machine - XX (20th Anniversary Special Edition),1992
Best of Rock Vol. XXIV,1,The Cure,Boys Don't Cry,2:40,80s,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375,Three Imaginary Boys (Deluxe Edition),1979
Best of Rock Vol. XXIV,2,Modest Mouse,Tiny Cities Made of Ashes,3:14,indie,https://open.spotify.com/track/1EbUYOmJkqKgUYgC2OI7Tc,The Moon & Antarctica,2000
Best of Rock Vol. XXIV,3,Muse,Time Is Running Out,3:55,alternative rock,https://open.spotify.com/track/2takcwOaAZWiXQijPHIx7B,Absolution,2004
Best of Rock Vol. XXIV,4,Interpol,Say Hello to the Angels,4:28,indie,https://open.spotify.com/track/1I3XuGIh2qluBSUknDyA62,Turn On The Bright Lights,2002
Best of Rock Vol. XXIV,5,Blur,Coffee & TV,5:18,britpop,https://open.spotify.com/track/5eSllZgRWCIJsDTAqFRwQw,13,1999
Best of Rock Vol. XXIV,6,Beastie Boys,Looking Down the Barrel of a Gun,0:00,Hip-Hop,https://open.spotify.com/track/7mPfubAjo4PVuRqO84bHZb,Paul's Boutique (20th Anniversary Edition / Remastered),1989
Best of Rock Vol. XXIV,7,The Clash,Guns of Brixton,2:49,punk,https://open.spotify.com/track/0jnFDxgNhS156vu6roUVco,London Calling (Remastered),1979
Best of Rock Vol. XXIV,8,Archers of Loaf,Web in Front,0:00,indie rock,https://open.spotify.com/track/4CZ67IW22yjh90ecOVvpnF,Icky Mettle (Deluxe Reissue),1993
Best of Rock Vol. XXIV,9,David Bowie,Modern Love,3:54,80s,https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5,Let's Dance (2018 Remaster),1983
Best of Rock Vol. XXIV,10,Alien Ant Farm,Movies,3:16,rock,https://open.spotify.com/track/0DVxWV6V1nWa7Ml68Frd3D,Anthology,2001
Best of Rock Vol. XXIV,11,Radiohead,Optimistic,4:52,alternative,https://open.spotify.com/track/1FoUsSi9BCTlNt2Vd7V8XA,Kid A,2000
Best of Rock Vol. XXIV,12,Bush,Greedy Fly,4:29,Grunge,https://open.spotify.com/track/4oB7M98Ds2E5K5hoCoiZvo,Razorblade Suitcase (In Addition),2014
Best of Rock Vol. XXIV,13,Ben Folds Five,Song for the Dumped,3:32,piano rock,https://open.spotify.com/track/3u13MyusqSsMVegpADUHHP,Whatever And Ever Amen (Remastered Edition),1997
Best of Rock Vol. XXIV,14,Incubus,The Warmth,5:04,rock,https://open.spotify.com/track/0LkssuXRYPFYapjXH9pJBX,Make Yourself,1999
Best of Rock Vol. XXIV,15,Cake,Never There,2:50,alternative,https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl,Prolonging the Magic,1998
Best of Rock Vol. XXIV,16,Coheed and Cambria,Time Consumer,5:42,Progressive rock,https://open.spotify.com/track/01PW4iTCvh9cUHPF0eV7H3,The Second Stage Turbine Blade (Re-Issue),2002
Best of Rock Vol. XXIV,17,Bjork,Army of Me,4:08,electronic,https://open.spotify.com/track/3vEmpJQC2p8h0U3OiBufQm,Post,1995
Best of Rock Vol. XXIV,18,The Breeders,Cannonball,3:34,90s,https://open.spotify.com/track/1KdwPeY1WRWQGHCmRJTveb,Last Splash,1993
Best of Rock Vol. XXIV,19,Beck,Devil's Haircut,0:00,alternative,https://open.spotify.com/track/47OEl1PttAFxNEf9KRmx23,Odelay,1996
Best of Rock Vol. XXIV,20,Counting Crows,Mr. Jones,4:32,rock,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu,August And Everything After,1993
Best of Rock Vol. XXV,1,Rasputina,Dwarf Star,2:41,Gothic,N/A,N/A,N/A
Best of Rock Vol. XXV,2,Green Day,American Idiot,2:54,punk rock,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj,American Idiot,2004
